id,rating
12433,1
12434,1
12435,4
12436,3
12437,1
12438,3
12439,5
12440,4
12441,5
12442,1
12443,1
12444,5
12445,3
12446,1
12447,1
12448,5
12449,4
12450,3
12451,5
12452,1
12453,5
12454,3
12455,5
12456,5
12457,5
12458,4
12459,4
12460,1
12461,5
12462,4
12463,3
12464,5
12465,4
12466,5
12467,4
12468,3
12469,5
12470,5
12471,3
12472,4
12473,2
12474,1
12475,5
12476,3
12477,5
12478,3
12479,1
12480,3
12481,5
12482,1
12483,3
12484,1
12485,5
12486,1
12487,5
12488,3
12489,5
12490,5
12491,2
12492,4
12493,3
12494,5
12495,5
12496,4
12497,5
12498,4
12499,1
12500,5
12501,1
12502,5
12503,5
12504,1
12505,5
12506,2
12507,3
12508,5
12509,1
12510,2
12511,2
12512,3
12513,2
12514,5
12515,5
12516,5
12517,5
12518,5
12519,4
12520,1
12521,5
12522,4
12523,5
12524,1
12525,4
12526,5
12527,1
12528,1
12529,5
12530,5
12531,4
12532,4
12533,5
12534,5
12535,4
12536,1
12537,4
12538,4
12539,5
12540,1
12541,3
12542,4
12543,4
12544,1
12545,1
12546,1
12547,4
12548,5
12549,1
12550,4
12551,5
12552,5
12553,5
12554,3
12555,3
12556,2
12557,5
12558,5
12559,2
12560,2
12561,4
12562,5
12563,4
12564,5
12565,4
12566,3
12567,3
12568,4
12569,5
12570,1
12571,5
12572,5
12573,3
12574,5
12575,4
12576,3
12577,4
12578,3
12579,1
12580,1
12581,3
12582,5
12583,5
12584,3
12585,5
12586,5
12587,2
12588,4
12589,2
12590,5
12591,5
12592,5
12593,2
12594,3
12595,1
12596,1
12597,4
12598,5
12599,2
12600,2
12601,2
12602,3
12603,4
12604,5
12605,3
12606,3
12607,5
12608,5
12609,2
12610,5
12611,5
12612,3
12613,5
12614,5
12615,5
12616,1
12617,1
12618,5
12619,5
12620,5
12621,1
12622,4
12623,1
12624,5
12625,1
12626,5
12627,1
12628,4
12629,5
12630,5
12631,5
12632,2
12633,5
12634,3
12635,5
12636,1
12637,2
12638,1
12639,3
12640,4
12641,1
12642,4
12643,1
12644,4
12645,4
12646,5
12647,5
12648,2
12649,5
12650,3
12651,5
12652,1
12653,1
12654,2
12655,1
12656,5
12657,5
12658,1
12659,5
12660,1
12661,4
12662,3
12663,1
12664,4
12665,5
12666,5
12667,4
12668,1
12669,4
12670,5
12671,5
12672,5
12673,2
12674,1
12675,1
12676,4
12677,1
12678,5
12679,5
12680,4
12681,5
12682,3
12683,3
12684,5
12685,5
12686,5
12687,5
12688,5
12689,4
12690,1
12691,1
12692,5
12693,5
12694,4
12695,2
12696,5
12697,4
12698,4
12699,5
12700,1
12701,5
12702,2
12703,3
12704,4
12705,5
12706,5
12707,3
12708,5
12709,1
12710,5
12711,5
12712,1
12713,5
12714,3
12715,1
12716,5
12717,2
12718,5
12719,5
12720,4
12721,1
12722,5
12723,5
12724,1
12725,1
12726,3
12727,1
12728,3
12729,4
12730,5
12731,4
12732,1
12733,5
12734,5
12735,5
12736,5
12737,5
12738,5
12739,5
12740,1
12741,2
12742,4
12743,5
12744,4
12745,5
12746,1
12747,5
12748,4
12749,1
12750,5
12751,5
12752,1
12753,1
12754,4
12755,1
12756,5
12757,1
12758,4
12759,3
12760,1
12761,1
12762,4
12763,1
12764,4
12765,4
12766,5
12767,1
12768,4
12769,1
12770,4
12771,1
12772,2
12773,5
12774,5
12775,1
12776,4
12777,1
12778,1
12779,1
12780,5
12781,5
12782,5
12783,4
12784,3
12785,1
12786,5
12787,3
12788,5
12789,4
12790,4
12791,3
12792,1
12793,5
12794,5
12795,4
12796,3
12797,4
12798,4
12799,5
12800,3
12801,1
12802,5
12803,4
12804,3
12805,5
12806,5
12807,2
12808,2
12809,1
12810,5
12811,1
12812,2
12813,1
12814,4
12815,5
12816,4
12817,1
12818,1
12819,1
12820,3
12821,4
12822,3
12823,1
12824,1
12825,5
12826,5
12827,5
12828,2
12829,3
12830,4
12831,5
12832,2
12833,5
12834,5
12835,4
12836,5
12837,1
12838,5
12839,3
12840,5
12841,5
12842,1
12843,1
12844,3
12845,2
12846,5
12847,3
12848,5
12849,5
12850,5
12851,1
12852,1
12853,5
12854,1
12855,3
12856,5
12857,4
12858,1
12859,5
12860,5
12861,4
12862,2
12863,5
12864,4
12865,4
12866,4
12867,4
12868,4
12869,2
12870,4
12871,1
12872,4
12873,5
12874,5
12875,1
12876,5
12877,4
12878,4
12879,4
12880,5
12881,5
12882,3
12883,1
12884,5
12885,5
12886,1
12887,4
12888,4
12889,1
12890,5
12891,2
12892,1
12893,2
12894,4
12895,5
12896,3
12897,5
12898,5
12899,5
12900,1
12901,5
12902,3
12903,1
12904,1
12905,4
12906,4
12907,3
12908,4
12909,5
12910,1
12911,5
12912,1
12913,4
12914,5
12915,5
12916,2
12917,4
12918,3
12919,5
12920,3
12921,1
12922,5
12923,3
12924,5
12925,2
12926,1
12927,1
12928,5
12929,5
12930,5
12931,3
12932,4
12933,4
12934,2
12935,1
12936,5
12937,3
12938,5
12939,4
12940,4
12941,1
12942,1
12943,4
12944,5
12945,3
12946,2
12947,1
12948,3
12949,3
12950,1
12951,4
12952,3
12953,4
12954,1
12955,1
12956,1
12957,5
12958,1
12959,4
12960,4
12961,4
12962,5
12963,4
12964,4
12965,5
12966,4
12967,5
12968,4
12969,5
12970,5
12971,2
12972,5
12973,1
12974,1
12975,1
12976,1
12977,1
12978,5
12979,3
12980,1
12981,5
12982,2
12983,4
12984,5
12985,5
12986,1
12987,3
12988,3
12989,2
12990,3
12991,3
12992,1
12993,1
12994,4
12995,1
12996,5
12997,2
12998,5
12999,1
13000,1
13001,1
13002,5
13003,5
13004,5
13005,1
13006,3
13007,2
13008,5
13009,4
13010,5
13011,1
13012,5
13013,5
13014,1
13015,5
13016,4
13017,5
13018,3
13019,4
13020,5
13021,5
13022,4
13023,1
13024,4
13025,1
13026,1
13027,3
13028,2
13029,5
13030,1
13031,3
13032,2
13033,4
13034,5
13035,1
13036,5
13037,4
13038,5
13039,5
13040,2
13041,3
13042,1
13043,5
13044,3
13045,5
13046,5
13047,4
13048,5
13049,5
13050,4
13051,3
13052,4
13053,3
13054,1
13055,4
13056,1
13057,1
13058,4
13059,4
13060,2
13061,1
13062,2
13063,5
13064,5
13065,1
13066,1
13067,1
13068,5
13069,1
13070,1
13071,1
13072,5
13073,1
13074,5
13075,5
13076,4
13077,2
13078,5
13079,4
13080,1
13081,1
13082,1
13083,5
13084,3
13085,3
13086,1
13087,1
13088,1
13089,1
13090,5
13091,2
13092,3
13093,4
13094,4
13095,2
13096,5
13097,4
13098,5
13099,1
13100,2
13101,4
13102,5
13103,1
13104,5
13105,5
13106,3
13107,2
13108,5
13109,5
13110,1
13111,4
13112,5
13113,4
13114,5
13115,4
13116,1
13117,5
13118,4
13119,1
13120,3
13121,3
13122,5
13123,2
13124,5
13125,5
13126,3
13127,1
13128,4
13129,4
13130,5
13131,5
13132,5
13133,1
13134,5
13135,4
13136,5
13137,5
13138,4
13139,2
13140,1
13141,5
13142,4
13143,2
13144,4
13145,5
13146,4
13147,1
13148,1
13149,5
13150,5
13151,1
13152,5
13153,4
13154,1
13155,4
13156,5
13157,5
13158,1
13159,5
13160,3
13161,4
13162,4
13163,5
13164,2
13165,5
13166,1
13167,4
13168,1
13169,4
13170,5
13171,1
13172,5
13173,3
13174,5
13175,1
13176,5
13177,4
13178,2
13179,1
13180,5
13181,2
13182,5
13183,4
13184,5
13185,5
13186,4
13187,4
13188,1
13189,1
13190,5
13191,5
13192,4
13193,5
13194,1
13195,5
13196,5
13197,1
13198,4
13199,2
13200,4
13201,1
13202,5
13203,5
13204,2
13205,1
13206,1
13207,4
13208,1
13209,3
13210,5
13211,5
13212,1
13213,5
13214,4
13215,2
13216,5
13217,1
13218,5
13219,5
13220,5
13221,5
13222,5
13223,4
13224,1
13225,5
13226,1
13227,4
13228,5
13229,3
13230,5
13231,4
13232,3
13233,5
13234,2
13235,4
13236,5
13237,2
13238,2
13239,5
13240,1
13241,1
13242,4
13243,4
13244,3
13245,4
13246,1
13247,2
13248,5
13249,5
13250,3
13251,5
13252,1
13253,5
13254,5
13255,5
13256,2
13257,4
13258,5
13259,5
13260,5
13261,5
13262,3
13263,5
13264,4
13265,5
13266,1
13267,1
13268,5
13269,4
13270,2
13271,5
13272,5
13273,3
13274,5
13275,5
13276,5
13277,5
13278,1
13279,3
13280,4
13281,1
13282,4
13283,1
13284,5
13285,2
13286,5
13287,3
13288,4
13289,1
13290,5
13291,4
13292,2
13293,1
13294,4
13295,5
13296,1
13297,1
13298,4
13299,4
13300,4
13301,2
13302,4
13303,5
13304,1
13305,3
13306,3
13307,1
13308,5
13309,5
13310,2
13311,5
13312,3
13313,2
13314,4
13315,5
13316,1
13317,5
13318,3
13319,2
13320,4
13321,1
13322,2
13323,4
13324,5
13325,4
13326,3
13327,5
13328,1
13329,4
13330,5
13331,5
13332,5
13333,5
13334,5
13335,5
13336,4
13337,3
13338,1
13339,5
13340,4
13341,2
13342,1
13343,2
13344,5
13345,4
13346,4
13347,5
13348,1
13349,4
13350,4
13351,5
13352,5
13353,2
13354,4
13355,1
13356,5
13357,5
13358,3
13359,4
13360,5
13361,5
13362,2
13363,1
13364,5
13365,5
13366,1
13367,4
13368,5
13369,4
13370,4
13371,4
13372,5
13373,5
13374,1
13375,5
13376,3
13377,5
13378,5
13379,4
13380,2
13381,5
13382,2
13383,5
13384,1
13385,5
13386,2
13387,1
13388,4
13389,5
13390,2
13391,5
13392,5
13393,3
13394,1
13395,3
13396,3
13397,4
13398,4
13399,2
13400,5
13401,4
13402,1
13403,4
13404,1
13405,4
13406,1
13407,4
13408,3
13409,4
13410,1
13411,4
13412,2
13413,4
13414,5
13415,4
13416,5
13417,5
13418,1
13419,1
13420,3
13421,2
13422,4
13423,4
13424,4
13425,5
13426,1
13427,3
13428,1
13429,1
13430,3
13431,4
13432,2
13433,4
13434,5
13435,1
13436,4
13437,4
13438,3
13439,5
13440,5
13441,3
13442,1
13443,1
13444,3
13445,3
13446,5
13447,4
13448,3
13449,1
13450,1
13451,2
13452,3
13453,1
13454,4
13455,3
13456,5
13457,5
13458,3
13459,4
13460,1
13461,2
13462,4
13463,5
13464,2
13465,5
13466,4
13467,4
13468,5
13469,5
13470,5
13471,5
13472,1
13473,5
13474,5
13475,1
13476,1
13477,5
13478,5
13479,5
13480,1
13481,5
13482,4
13483,1
13484,1
13485,1
13486,1
13487,5
13488,5
13489,1
13490,5
13491,5
13492,5
13493,4
13494,1
13495,3
13496,1
13497,5
13498,5
13499,4
13500,1
13501,2
13502,5
13503,3
13504,4
13505,1
13506,5
13507,3
13508,2
13509,4
13510,1
13511,2
13512,4
13513,2
13514,1
13515,3
13516,4
13517,3
13518,5
13519,4
13520,4
13521,2
13522,4
13523,2
13524,5
13525,5
13526,4
13527,3
13528,5
13529,1
13530,1
13531,3
13532,5
13533,5
13534,1
13535,4
13536,5
13537,4
13538,5
13539,5
13540,5
13541,5
13542,4
13543,1
13544,1
13545,1
13546,5
13547,4
13548,3
13549,3
13550,4
13551,5
13552,1
13553,1
13554,1
13555,5
13556,5
13557,4
13558,3
13559,5
13560,1
13561,4
13562,5
13563,1
13564,5
13565,5
13566,3
13567,5
13568,1
13569,1
13570,2
13571,5
13572,3
13573,2
13574,1
13575,1
13576,1
13577,1
13578,1
13579,4
13580,5
13581,5
13582,4
13583,4
13584,3
13585,4
13586,5
13587,2
13588,5
13589,2
13590,1
13591,5
13592,5
13593,5
13594,5
13595,5
13596,3
13597,5
13598,1
13599,3
13600,5
13601,1
13602,4
13603,5
13604,1
13605,1
13606,2
13607,1
13608,5
13609,2
13610,4
13611,1
13612,3
13613,2
13614,5
13615,4
13616,1
13617,5
13618,1
13619,3
13620,5
13621,4
13622,5
13623,5
13624,2
13625,4
13626,3
13627,5
13628,5
13629,5
13630,5
13631,1
13632,5
13633,1
13634,2
13635,1
13636,5
13637,1
13638,4
13639,1
13640,4
13641,4
13642,5
13643,4
13644,1
13645,5
13646,1
13647,4
13648,5
13649,5
13650,3
13651,3
13652,5
13653,4
13654,1
13655,5
13656,3
13657,1
13658,4
13659,2
13660,1
13661,5
13662,3
13663,5
13664,4
13665,4
13666,5
13667,1
13668,4
13669,5
13670,5
13671,1
13672,5
13673,1
13674,4
13675,5
13676,5
13677,1
13678,1
13679,2
13680,2
13681,4
13682,1
13683,5
13684,1
13685,5
13686,1
13687,4
13688,2
13689,5
13690,3
13691,1
13692,1
13693,1
13694,4
13695,1
13696,1
13697,1
13698,2
13699,4
13700,1
13701,3
13702,5
13703,5
13704,4
13705,5
13706,5
13707,5
13708,4
13709,2
13710,4
13711,4
13712,1
13713,5
13714,1
13715,4
13716,1
13717,5
13718,5
13719,2
13720,2
13721,5
13722,3
13723,4
13724,5
13725,2
13726,4
13727,2
13728,1
13729,5
13730,4
13731,1
13732,4
13733,5
13734,2
13735,4
13736,5
13737,2
13738,4
13739,2
13740,1
13741,4
13742,4
13743,4
13744,1
13745,1
13746,3
13747,5
13748,4
13749,3
13750,5
13751,1
13752,1
13753,5
13754,4
13755,3
13756,2
13757,3
13758,5
13759,1
13760,4
13761,5
13762,5
13763,2
13764,4
13765,3
13766,5
13767,5
13768,4
13769,3
13770,1
13771,3
13772,1
13773,2
13774,5
13775,2
13776,5
13777,4
13778,1
13779,4
13780,5
13781,4
13782,1
13783,1
13784,5
13785,5
13786,4
13787,3
13788,1
13789,2
13790,1
13791,1
13792,5
13793,5
13794,5
13795,2
13796,3
13797,1
13798,4
13799,5
13800,4
13801,5
13802,5
13803,5
13804,5
13805,5
13806,5
13807,5
13808,4
13809,3
13810,5
13811,1
13812,2
13813,5
13814,2
13815,1
13816,4
13817,1
13818,5
13819,4
13820,4
13821,4
13822,4
13823,2
13824,5
13825,5
13826,4
13827,1
13828,3
13829,5
13830,4
13831,2
13832,5
13833,5
13834,1
13835,1
13836,3
13837,3
13838,5
13839,5
13840,5
13841,3
13842,5
13843,5
13844,1
13845,1
13846,5
13847,2
13848,4
13849,5
13850,5
13851,1
13852,2
13853,2
13854,5
13855,1
13856,5
13857,4
13858,1
13859,5
13860,5
13861,1
13862,3
13863,5
13864,1
13865,5
13866,1
13867,3
13868,2
13869,3
13870,5
13871,5
13872,1
13873,4
13874,5
13875,5
13876,1
13877,5
13878,1
13879,5
13880,1
13881,1
13882,1
13883,4
13884,1
13885,4
13886,5
13887,3
13888,4
13889,4
13890,4
13891,5
13892,5
13893,5
13894,5
13895,2
13896,1
13897,5
13898,4
13899,5
13900,5
13901,5
13902,5
13903,5
13904,4
13905,1
13906,1
13907,5
13908,1
13909,1
13910,1
13911,5
13912,5
13913,1
13914,5
13915,4
13916,4
13917,5
13918,2
13919,1
13920,1
13921,2
13922,3
13923,5
13924,4
13925,5
13926,5
13927,3
13928,5
13929,4
13930,4
13931,3
13932,5
13933,2
13934,4
13935,3
13936,2
13937,5
13938,4
13939,2
13940,5
13941,4
13942,1
13943,5
13944,1
13945,3
13946,1
13947,1
13948,1
13949,3
13950,2
13951,5
13952,1
13953,3
13954,4
13955,3
13956,3
13957,5
13958,1
13959,5
13960,4
13961,4
13962,2
13963,5
13964,2
13965,2
13966,3
13967,1
13968,5
13969,5
13970,1
13971,2
13972,1
13973,4
13974,5
13975,1
13976,3
13977,5
13978,3
13979,5
13980,5
13981,5
13982,5
13983,3
13984,5
13985,4
13986,1
13987,5
13988,1
13989,5
13990,4
13991,1
13992,4
13993,5
13994,4
13995,5
13996,1
13997,4
13998,4
13999,5
14000,4
14001,5
14002,3
14003,1
14004,2
14005,3
14006,5
14007,5
14008,1
14009,5
14010,3
14011,5
14012,1
14013,1
14014,1
14015,5
14016,5
14017,5
14018,5
14019,1
14020,5
14021,5
14022,1
14023,5
14024,3
14025,2
14026,4
14027,1
14028,5
14029,3
14030,4
14031,1
14032,4
14033,4
14034,5
14035,5
14036,2
14037,1
14038,5
14039,5
14040,2
14041,4
14042,1
14043,1
14044,1
14045,5
14046,5
14047,2
14048,5
14049,3
14050,5
14051,1
14052,4
14053,5
14054,5
14055,5
14056,2
14057,1
14058,5
14059,5
14060,1
14061,3
14062,1
14063,1
14064,5
14065,4
14066,5
14067,3
14068,4
14069,1
14070,1
14071,1
14072,5
14073,4
14074,3
14075,5
14076,3
14077,4
14078,2
14079,5
14080,3
14081,5
14082,2
14083,5
14084,4
14085,1
14086,5
14087,1
14088,5
14089,4
14090,5
14091,4
14092,1
14093,4
14094,5
14095,5
14096,1
14097,5
14098,1
14099,4
14100,1
14101,1
14102,3
14103,4
14104,2
14105,5
14106,4
14107,4
14108,5
14109,3
14110,5
14111,3
14112,5
14113,5
14114,5
14115,1
14116,3
14117,2
14118,1
14119,5
14120,2
14121,3
14122,5
14123,5
14124,5
14125,3
14126,4
14127,1
14128,5
14129,5
14130,3
14131,5
14132,1
14133,1
14134,4
14135,5
14136,3
14137,2
14138,3
14139,5
14140,4
14141,5
14142,1
14143,5
14144,5
14145,4
14146,2
14147,2
14148,3
14149,4
14150,4
14151,4
14152,1
14153,5
14154,5
14155,4
14156,3
14157,1
14158,5
14159,3
14160,5
14161,4
14162,5
14163,2
14164,5
14165,1
14166,1
14167,5
14168,4
14169,3
14170,5
14171,1
14172,5
14173,3
14174,2
14175,5
14176,1
14177,5
14178,5
14179,1
14180,4
14181,4
14182,5
14183,2
14184,4
14185,1
14186,1
14187,4
14188,4
14189,5
14190,5
14191,2
14192,5
14193,1
14194,2
14195,1
14196,5
14197,5
14198,5
14199,5
14200,3
14201,4
14202,4
14203,5
14204,1
14205,3
14206,2
14207,5
14208,1
14209,2
14210,4
14211,2
14212,4
14213,5
14214,4
14215,1
14216,1
14217,5
14218,5
14219,4
14220,4
14221,2
14222,3
14223,4
14224,1
14225,1
14226,5
14227,5
14228,1
14229,3
14230,5
14231,5
14232,5
14233,5
14234,1
14235,1
14236,1
14237,5
14238,1
14239,1
14240,3
14241,5
14242,1
14243,1
14244,4
14245,5
14246,5
14247,4
14248,5
14249,5
14250,5
14251,3
14252,3
14253,2
14254,1
14255,5
14256,1
14257,2
14258,1
14259,3
14260,4
14261,1
14262,1
14263,5
14264,1
14265,5
14266,5
14267,1
14268,4
14269,2
14270,3
14271,5
14272,2
14273,3
14274,3
14275,1
14276,1
14277,5
14278,2
14279,4
14280,4
14281,2
14282,5
14283,5
14284,2
14285,2
14286,3
14287,3
14288,4
14289,1
14290,3
14291,5
14292,1
14293,5
14294,1
14295,4
14296,1
14297,1
14298,4
14299,1
14300,4
14301,5
14302,4
14303,3
14304,1
14305,5
14306,1
14307,3
14308,1
14309,4
14310,5
14311,5
14312,4
14313,5
14314,2
14315,5
14316,5
14317,5
14318,1
14319,4
14320,5
14321,2
14322,2
14323,5
14324,5
14325,4
14326,5
14327,4
14328,2
14329,4
14330,3
14331,4
14332,2
14333,4
14334,4
14335,5
14336,1
14337,3
14338,2
14339,2
14340,4
14341,5
14342,5
14343,4
14344,4
14345,2
14346,5
14347,1
14348,1
14349,3
14350,5
14351,4
14352,5
14353,1
14354,1
14355,3
14356,1
14357,1
14358,5
14359,5
14360,4
14361,1
14362,1
14363,1
14364,1
14365,5
14366,3
14367,5
14368,1
14369,4
14370,5
14371,3
14372,3
14373,1
14374,3
14375,5
14376,4
14377,3
14378,1
14379,5
14380,5
14381,5
14382,4
14383,5
14384,5
14385,5
14386,1
14387,1
14388,1
14389,3
14390,5
14391,4
14392,1
14393,5
14394,4
14395,5
14396,4
14397,5
14398,4
14399,4
14400,2
14401,4
14402,1
14403,4
14404,4
14405,4
14406,1
14407,2
14408,5
14409,4
14410,1
14411,3
14412,3
14413,2
14414,5
14415,3
14416,5
14417,1
14418,4
14419,4
14420,5
14421,5
14422,5
14423,3
14424,2
14425,5
14426,4
14427,2
14428,1
14429,2
14430,5
14431,5
14432,4
14433,5
14434,5
14435,2
14436,5
14437,5
14438,5
14439,4
14440,5
14441,5
14442,1
14443,1
14444,1
14445,5
14446,5
14447,5
14448,3
14449,4
14450,1
14451,4
14452,1
14453,5
14454,4
14455,5
14456,1
14457,1
14458,5
14459,5
14460,5
14461,5
14462,4
14463,4
14464,4
14465,5
14466,4
14467,5
14468,5
14469,4
14470,4
14471,4
14472,2
14473,2
14474,3
14475,5
14476,4
14477,3
14478,5
14479,1
14480,4
14481,1
14482,3
14483,5
14484,1
14485,1
14486,1
14487,5
14488,1
14489,1
14490,5
14491,4
14492,3
14493,5
14494,2
14495,3
14496,5
14497,5
14498,2
14499,5
14500,5
14501,2
14502,1
14503,1
14504,1
14505,4
14506,5
14507,1
14508,2
14509,4
14510,4
14511,1
14512,5
14513,5
14514,2
14515,1
14516,3
14517,2
14518,5
14519,2
14520,5
14521,1
14522,3
14523,3
14524,5
14525,5
14526,1
14527,3
14528,1
14529,4
14530,4
14531,1
14532,3
14533,3
14534,4
14535,5
14536,4
14537,1
14538,2
14539,5
14540,4
14541,1
14542,5
14543,5
14544,1
14545,4
14546,4
14547,3
14548,4
14549,4
14550,5
14551,3
14552,4
14553,1
14554,5
14555,5
14556,1
14557,5
14558,4
14559,5
14560,3
14561,1
14562,4
14563,1
14564,4
14565,4
14566,4
14567,4
14568,5
14569,4
14570,4
14571,4
14572,4
14573,5
14574,1
14575,5
14576,3
14577,1
14578,2
14579,3
14580,5
14581,4
14582,4
14583,5
14584,3
14585,4
14586,5
14587,3
14588,4
14589,5
14590,5
14591,1
14592,1
14593,3
14594,1
14595,1
14596,5
14597,4
14598,5
14599,5
14600,4
14601,4
14602,5
14603,1
14604,5
14605,4
14606,3
14607,5
14608,5
14609,5
14610,5
14611,5
14612,5
14613,3
14614,3
14615,1
14616,4
14617,5
14618,3
14619,1
14620,2
14621,5
14622,4
14623,1
14624,4
14625,4
14626,2
14627,1
14628,4
14629,4
14630,5
14631,5
14632,5
14633,5
14634,5
14635,4
14636,1
14637,1
14638,4
14639,1
14640,4
14641,1
14642,5
14643,1
14644,5
14645,4
14646,3
14647,4
14648,5
14649,5
14650,4
14651,5
14652,5
14653,1
14654,1
14655,5
14656,5
14657,5
14658,1
14659,3
14660,2
14661,5
14662,5
14663,5
14664,2
14665,4
14666,5
14667,4
14668,1
14669,5
14670,5
14671,5
14672,3
14673,4
14674,5
14675,1
14676,1
14677,4
14678,4
14679,3
14680,1
14681,1
14682,3
14683,4
14684,3
14685,4
14686,5
14687,3
14688,1
14689,5
14690,1
14691,4
14692,5
14693,5
14694,4
14695,1
14696,5
14697,5
14698,1
14699,5
14700,4
14701,4
14702,3
14703,1
14704,5
14705,5
14706,5
14707,5
14708,5
14709,5
14710,4
14711,3
14712,3
14713,1
14714,3
14715,4
14716,2
14717,5
14718,3
14719,2
14720,4
14721,4
14722,1
14723,5
14724,5
14725,2
14726,5
14727,1
14728,2
14729,5
14730,3
14731,5
14732,4
14733,1
14734,1
14735,1
14736,5
14737,5
14738,4
14739,5
14740,5
14741,5
14742,5
14743,5
14744,4
14745,5
14746,5
14747,1
14748,2
14749,5
14750,5
14751,3
14752,5
14753,2
14754,4
14755,1
14756,5
14757,1
14758,1
14759,4
14760,1
14761,5
14762,5
14763,1
14764,4
14765,1
14766,2
14767,5
14768,5
14769,3
14770,3
14771,5
14772,2
14773,5
14774,4
14775,5
14776,2
14777,5
14778,5
14779,5
14780,1
14781,3
14782,1
14783,3
14784,5
14785,3
14786,3
14787,4
14788,1
14789,2
14790,5
14791,1
14792,2
14793,2
14794,3
14795,1
14796,1
14797,1
14798,3
14799,2
14800,2
14801,5
14802,5
14803,5
14804,5
14805,5
14806,5
14807,4
14808,4
14809,5
14810,1
14811,4
14812,3
14813,1
14814,5
14815,5
14816,5
14817,3
14818,3
14819,1
14820,5
14821,3
14822,4
14823,5
14824,3
14825,1
14826,1
14827,1
14828,4
14829,4
14830,4
14831,2
14832,4
14833,5
14834,5
14835,1
14836,4
14837,5
14838,5
14839,3
14840,4
14841,1
14842,3
14843,5
14844,2
14845,5
14846,1
14847,5
14848,1
14849,1
14850,4
14851,1
14852,3
14853,1
14854,3
14855,1
14856,4
14857,1
14858,1
14859,1
14860,5
14861,5
14862,1
14863,5
14864,5
14865,5
14866,2
14867,1
14868,4
14869,1
14870,1
14871,5
14872,1
14873,5
14874,5
14875,2
14876,5
14877,5
14878,5
14879,4
14880,3
14881,4
14882,4
14883,5
14884,5
14885,1
14886,1
14887,1
14888,5
14889,1
14890,1
14891,1
14892,1
14893,4
14894,5
14895,1
14896,2
14897,4
14898,2
14899,1
14900,3
14901,5
14902,1
14903,5
14904,4
14905,1
14906,5
14907,5
14908,5
14909,5
14910,4
14911,5
14912,5
14913,5
14914,3
14915,4
14916,1
14917,1
14918,4
14919,5
14920,5
14921,1
14922,1
14923,3
14924,4
14925,1
14926,1
14927,1
14928,2
14929,1
14930,2
14931,4
14932,5
14933,2
14934,2
14935,4
14936,2
14937,1
14938,4
14939,4
14940,5
14941,1
14942,5
14943,5
14944,4
14945,5
14946,5
14947,5
14948,5
14949,5
14950,5
14951,1
14952,3
14953,1
14954,5
14955,5
14956,1
14957,2
14958,5
14959,5
14960,5
14961,5
14962,1
14963,5
14964,5
14965,5
14966,5
14967,1
14968,5
14969,1
14970,1
14971,5
14972,1
14973,5
14974,1
14975,5
14976,5
14977,1
14978,3
14979,3
14980,4
14981,5
14982,1
14983,5
14984,1
14985,4
14986,5
14987,4
14988,1
14989,5
14990,4
14991,2
14992,2
14993,5
14994,5
14995,3
14996,5
14997,5
14998,5
14999,4
15000,3
15001,5
15002,5
15003,5
15004,1
15005,5
15006,2
15007,5
15008,4
15009,4
15010,3
15011,3
15012,1
15013,5
15014,4
15015,5
15016,4
15017,4
15018,1
15019,5
15020,1
15021,1
15022,4
15023,1
15024,1
15025,1
15026,2
15027,4
15028,5
15029,1
15030,5
15031,4
15032,5
15033,4
15034,5
15035,3
15036,1
15037,5
15038,3
15039,5
15040,5
15041,4
15042,4
15043,5
15044,5
15045,1
15046,5
15047,5
15048,4
15049,4
15050,4
15051,5
15052,1
15053,1
15054,3
15055,3
15056,2
15057,5
15058,1
15059,5
15060,5
15061,3
15062,5
15063,5
15064,4
15065,5
15066,2
15067,4
15068,5
15069,1
15070,5
15071,5
15072,1
15073,1
15074,4
15075,5
15076,3
15077,3
15078,1
15079,4
15080,2
15081,4
15082,4
15083,5
15084,5
15085,4
15086,5
15087,1
15088,4
15089,5
15090,1
15091,3
15092,5
15093,5
15094,5
15095,5
15096,5
15097,1
15098,1
15099,5
15100,5
15101,5
15102,5
15103,5
15104,1
15105,5
15106,3
15107,4
15108,3
15109,1
15110,1
15111,5
15112,2
15113,5
15114,5
15115,1
15116,2
15117,5
15118,1
15119,3
15120,4
15121,4
15122,4
15123,3
15124,3
15125,1
15126,1
15127,5
15128,5
15129,5
15130,1
15131,5
15132,5
15133,5
15134,5
15135,1
15136,3
15137,3
15138,5
15139,1
15140,4
15141,5
15142,5
15143,3
15144,2
15145,4
15146,5
15147,2
15148,5
15149,1
15150,5
15151,3
15152,1
15153,5
15154,1
15155,5
15156,4
15157,4
15158,4
15159,3
15160,1
15161,4
15162,1
15163,3
15164,2
15165,1
15166,4
15167,4
15168,5
15169,2
15170,5
15171,1
15172,5
15173,4
15174,5
15175,5
15176,5
15177,5
15178,5
15179,5
15180,1
15181,4
15182,1
15183,5
15184,4
15185,5
15186,1
15187,5
15188,4
15189,4
15190,5
15191,3
15192,4
15193,4
15194,4
15195,5
15196,1
15197,5
15198,1
15199,5
15200,2
15201,1
15202,5
15203,5
15204,2
15205,1
15206,5
15207,1
15208,1
15209,1
15210,1
15211,5
15212,2
15213,2
15214,1
15215,1
15216,3
15217,2
15218,5
15219,2
15220,1
15221,4
15222,1
15223,5
15224,2
15225,5
15226,1
15227,1
15228,1
15229,5
15230,1
15231,2
